movies,year,genre,rating,one-line,votes,runtime,gross,Director,Stars
Dragons: Rescue Riders,2019,"Animation, Adventure, Comedy",6.1,Twins Dak and Leyla share a unique ability to communicate with dragons. The brother and sister lead a team of five young dragons that spend their days rescuing other dragons and helping the people in their adopted town of Huttsgalor.,236.0,24.0,0.0,Not known,"Noah Kaye Bentley,  Brennley Brown,  Zach Callison,  Nicolas Cantu"
Cong qian you zuo ling jian shan,2019,"Action, Adventure, Comedy",7.7,"A story that follows Wang Lu, a young genius, who enters the Spirit Blade Sect and embarks on an unconventional journey towards immortal cultivation. The Spirit Blade Sect was established ...                See full summary »",209.0,60.0,0.0,Not known,"Kai Xu,  Sandrine Pinna,  Yuanbing Zhu,  Yuer Gao"
Días de Navidad,2019,Drama,6.8,"Four sisters celebrate Christmas in their family home at 3 different times in their lives: teen-hood, adulthood and elderly age.",1057.0,87.0,0.0,Not known,"Victoria Abril,  Carla Tous,  Jay Britton,  Alicia Borrachero"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",7.8,Unknown,0.0,53.0,0.0,Not known,Unknow
Yeolyeodeolui Soongan,2019,"Drama, Romance",7.6,"Coming-of-age drama about 18-year-olds, taking a realistic look into the moments of their lives, moments that all of us might have experienced at one time or another. Ong Seong Woo plays ...                See full summary »",303.0,65.0,0.0,Not known,"Seong-wu Ong,  Hyang-gi Kim,  Seung-Ho Shin,  Kang Ki-Young"
 How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",8.0,"Moritz's reputation takes a hit. After discovering a troubling email, Lenny confides in a new friend. Jens enlists Moritz to crack a password.",713.0,28.0,0.0,Arne Feldhusen,"Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung"
 How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",8.0,Lenny sets up the clear web shop while Moritz secretly meets a new supplier in Rotterdam. But the friends don't see eye to eye about their future.,704.0,24.0,0.0,Arne Feldhusen,"Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung"
 How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",8.5,"Things begin to unravel the day after the party, and Moritz is forced to turn to his rival for help. Lisa has a change of heart.",796.0,28.0,0.0,Arne Feldhusen,"Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung"
Velvet Buzzsaw,2019,"Horror, Mystery, Thriller",5.7,"A satire set in the contemporary art world scene of Los Angeles, where big money artists and mega-collectors pay a high price when art collides with commerce.",56534.0,113.0,0.0,Dan Gilroy,"Jake Gyllenhaal,  Rene Russo,  Zawe Ashton,  Tom Sturridge"
Secret Obsession,2019,Thriller,4.4,"Recuperating from trauma, Jennifer remains in danger as she returns to a life she doesn't remember.",19545.0,97.0,0.0,Peter Sullivan,"Brenda Song,  Mike Vogel,  Dennis Haysbert,  Ashley Scott"
L'uomo senza gravità,2019,"Comedy, Drama, Fantasy",6.3,"Oscar comes to light on a stormy night, in the hospital of a small town and immediately we understand that there is something extraordinary in him : Does not obey the law of gravity. It ...                See full summary »",2281.0,107.0,0.0,Marco Bonfanti,"Elio Germano,  Michela Cescon,  Elena Cotta,  Silvia D'Amico"
Brigada Costa del Sol,2019,"Action, Adventure, Drama",6.8,Four cops with very different personality unite to create a skilled narcotics squad in the Spain of late 70s.,484.0,45.0,0.0,Not known,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Siempre Bruja,2019,"Drama, Fantasy",8.2,Unknown,17.0,60.0,0.0,Juan Felipe Cano,"Angely Gaviria,  Óscar Casas,  Sofía Araújo,  Dylan Fuentes"
 Siempre Bruja,2019,"Drama, Fantasy",8.2,Unknown,20.0,60.0,0.0,Juan Felipe Cano,"Angely Gaviria,  Óscar Casas,  Sofía Araújo,  Dylan Fuentes"
 After Life,2019,"Comedy, Drama",7.9,Lenny's girlfriend's son takes a position at the Gazette. Sandy contemplates writing a gossip column. Matt gets iffy advice from his therapist.,1755.0,27.0,0.0,Ricky Gervais,"Ricky Gervais,  Tom Basden,  Tony Way,  Diane Morgan"
 After Life,2019,"Comedy, Drama",8.1,"A turn of events at the paper hits Sandy hard. Roxy and Pat share a meal, and Tony tries to support Matt's desire to get back out there.",1696.0,31.0,0.0,Ricky Gervais,"Ricky Gervais,  Tom Basden,  Tony Way,  Diane Morgan"
 Leila,2019,"Drama, Sci-Fi",4.9,"Shalini's surreptitious activities at Rao's house threaten to expose her. On the eve of the Skydome event, Bhanu comes up with an unexpected plan",225.0,40.0,0.0,Shanker Raman,"Huma Qureshi,  Rahul Khanna,  Siddharth,  Leysha Mange"
 How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",7.9,Lisa lands in trouble with her parents. Moritz reprograms MyTems into an online drug store and tries to make amends to Lenny.,770.0,29.0,0.0,Lars Montag,"Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung"
 How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",7.9,"Business is booming, and Buba wants a piece of the action - but the product is getting bad reviews. Lisa thinks Dan has been ignoring her.",729.0,28.0,0.0,Lars Montag,"Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.1,Unknown,11.0,45.0,0.0,Fernando Bassi,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.0,Unknown,10.0,45.0,0.0,Fernando Bassi,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Alta mar,2019,"Crime, Drama, Mystery",7.5,"After The Arrival of Survivals, the Crew continue hunting Eva and Carolina's Father and leading us to new mysteries to uncover.",126.0,52.5,0.0,Manuel Gómez Pereira,"Ivana Baquero,  Jon Kortajarena,  Alejandra Onieva,  Eloy Azorín"
Tate no Yuusha no Nariagari,2019,"Animation, Action, Adventure",8.1,"Stories of old tell of four otherworldly heroes - wielding the sword, spear, bow, and shield - who defended the land from wave after wave of calamity. With the fate of the world in balance,...                See full summary »",8129.0,24.0,0.0,Not known,"Kaito Ishikawa,  Asami Seto,  Billy Kametz,  Robbie Friedman"
Close,2019,"Action, Drama, Thriller",5.7,A female bodyguard is hired to protect an heiress on the run from assassins.,22708.0,94.0,0.0,Vicky Jewson,"Noomi Rapace,  Olivia Jewson,  Abdellatif Chaouqi,  Sophie Nélisse"
Selling Sunset,2019,Reality-TV,6.3,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,3693.0,30.0,0.0,Not known,"Mary Fitzgerald,  Chrishell Stause,  Brett Oppenheim,  Jason Oppenheim"
Raising Dion,2019,"Drama, Sci-Fi",7.2,A widowed single mom discovers that her son has super powers and tries to figure out how to raise him safely and responsibly.,9560.0,50.0,0.0,Not known,"Alisha Wainwright,  Ja'Siah Young,  Ali Ahn,  Gavin Munn"
Family Reunion,2019,Comedy,6.6,"When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.",2049.0,28.0,0.0,Not known,"Talia Jackson,  Tia Mowry-Hardrict,  Anthony Alabi,  Loretta Devine"
 After Life,2019,"Comedy, Drama",8.3,"Tony interviews a local woman addicted to corrective surgery. Later, he holds back the snark in hopes of cheering up Kath.",1667.0,26.0,0.0,Ricky Gervais,"Ricky Gervais,  Tom Basden,  Tony Way,  Diane Morgan"
 After Life,2019,"Comedy, Drama",8.5,The curtain goes up on the community theater revue and things go about as well as can be expected. Tony receives devastating news.,1716.0,28.0,0.0,Ricky Gervais,"Ricky Gervais,  Tom Basden,  Tony Way,  Diane Morgan"
 After Life,2019,"Comedy, Drama",9.0,"Grieving over another loss, Tony asks his friends and co-workers for space, not sympathy. Later, he wrestles with what it means to move on.",2245.0,30.0,0.0,Ricky Gervais,"Ricky Gervais,  Tom Basden,  Tony Way,  Diane Morgan"
Beastars,2019,"Animation, Crime, Drama",7.8,"In a world of anthropomorphic animals, a reclusive wolf's complicated relationship with a kindly rabbit is tested by a classmate's murder, a charismatic deer's influence, and his own burgeoning predatory instincts.",7429.0,23.0,0.0,Not known,"Chikahiro Kobayashi,  Jonah Scott,  Daman Mills,  Lara Jill Miller"
Terrace House: Tokyo 2019-2020,2019,"Drama, Reality-TV",7.4,"Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script what happens next is up to them.",623.0,40.0,0.0,Not known,"You,  Reina Triendl,  Azusa Babazono,  Ryôta Yamasato"
Latte Igel und der magische Wasserstein,2019,"Animation, Adventure, Comedy",5.7,Follows the journey of a young hedgehog who wants to save the forest and its inhabitants from a horrible drought by reclaim a magical waterstone from the bear king.,782.0,81.0,0.0,"Mimi Maynard,  Paulette Victor-Lifton,  Regina Welker,  Nina Wels","Ashley Bornancin,  Danny Fehsenfeld,  Daniel Amerman,  Timur Bartels"
Shadow,2019,"Action, Crime, Drama",6.6,"In Johannesburg, tough ex-cop Shadow pursues justice on his own terms and seeks to help those who are powerless to protect themselves.",885.0,45.0,0.0,Not known,"Pallance Dladla,  Khathu Ramabulana,  Amanda Du-Pont,  Tumie Ngumla"
Malibu Rescue,2019,"Action, Comedy, Family",5.0,"Aspiring junior lifeguards compete against snobby local kids for bragging rights and the ultimate tower at Malibu Beach, Calif.",1090.0,68.0,0.0,Savage Steve Holland,"Ricardo Hurtado,  Breanna Yde,  Jackie R. Jacobson,  Abby Donnelly"
Kota Factory,2019,"Comedy, Drama",9.2,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",52724.0,45.0,0.0,Not known,"Mayur More,  Jitendra Kumar,  Ranjan Raj,  Revathi Pillai"
Baegabondeu,2019,"Action, Mystery, Thriller",8.3,An ordinary man who comes across surprising circumstances that place him in the center of a huge corruption scandal.,5333.0,60.0,0.0,Not known,"Lee Seung-gi,  Bae Suzy,  Jung-hee Moon,  Yun-shik Baek"
 Leila,2019,"Drama, Sci-Fi",5.2,"While running from Bhanu and his men, Shalini meets an unlikely companion. As the two head to and reach Unnati, vivid memories replay in Shalini's mind",246.0,49.0,0.0,Deepa Mehta,"Huma Qureshi,  Rahul Khanna,  Siddharth,  Leysha Mange"
 Leila,2019,"Drama, Sci-Fi",4.9,"Hoping to track down a reporter who could help her search for Leila, Shalini makes a risky deal. Secrets emerge about the family she now works for",229.0,48.0,0.0,Shanker Raman,"Huma Qureshi,  Rahul Khanna,  Siddharth,  Leysha Mange"
 Leila,2019,"Drama, Sci-Fi",5.1,"Determined to follow a new lead on Leila's whereabouts, Shalini negotiates with Bhanu, who hesitates to trust her but knows she has something he wants",218.0,41.0,0.0,Shanker Raman,"Huma Qureshi,  Rahul Khanna,  Siddharth,  Leysha Mange"
 Leila,2019,"Drama, Sci-Fi",5.0,"After learning of a painful betrayal, Shalini agrees to be a mole at an Aryavarta politician's home in exchange for the rebels' help in locating Leila",227.0,42.0,0.0,Pawan Kumar,"Huma Qureshi,  Rahul Khanna,  Siddharth,  Leysha Mange"
 Trailer Park Boys: The Animated Series,2019,"Animation, Comedy",8.4,Ride-sharing hits a new high when Ricky attempts to go legit with a dope-smoking twist on Uber: Duber. But can the gang handle success - and Randy?,95.0,25.0,0.0,"Norm Hiscock,  Gary Howsam,  Mike Smith,  John Paul Tremblay,  Robb Wells","John Paul Tremblay,  Robb Wells,  Mike Smith,  John Dunsworth"
 Carmen Sandiego,2019,"Animation, Action, Adventure",8.3,"Carmen searches for clues to her mother's identity in Veracruz, Mexico, where she befriends a masked wrestler.",94.0,24.0,0.0,"Jos Humphrey,  Kevin Dart","Gina Rodriguez,  Finn Wolfhard,  Abby Trott,  Michael Hawley"
 Trailer Park Boys: The Animated Series,2019,"Animation, Comedy",8.0,"The viral video cash-in is on. Ricky kidnaps a rank clown for Mo's birthday party. But when the bozo bails, Cory and Randy step up as party starters.",89.0,26.0,0.0,"Norm Hiscock,  Gary Howsam,  Mike Smith,  John Paul Tremblay,  Robb Wells","John Paul Tremblay,  Robb Wells,  Mike Smith,  Patrick Roach"
House Arrest,2019,Comedy,5.5,A world-weary man's self-imposed home confinement becomes a comedy of errors with the simultaneous arrivals of a peculiar package and a curious journalist.,1516.0,104.0,0.0,"Samit Basu,  Shashanka Ghosh","Ali Fazal,  Shriya Pilgaonkar,  Jim Sarbh,  Barkha Singh"
Tidying Up with Marie Kondo,2019,Reality-TV,6.6,Author Marie Kondo offers tips on the art of keeping your home and workspace tidy and organized.,3209.0,40.0,0.0,Not known,"Charlotte Hervieux,  Marie Iida,  Marie Kondo,  Jaxon Friend"
Cinderela Pop,2019,"Family, Music, Romance",4.6,A contemporary take on Cinderella's tale.,865.0,95.0,0.0,"Bruno Garotti,  Anita Barbosa","Maisa Silva,  Filipe Bragança,  Fernanda Paes Leme,  Letícia Faria Pedro"
Revisions,2019,"Animation, Action, Sci-Fi",6.0,"When Shibuya City is time-warped to 2388, a group of high school students is conscripted by an AHRV agent to fight off the hostile cyborg race called revisions, with the help of giant robot monsters.",531.0,36.0,0.0,Not known,"Bryce Papenbrook,  Reba Buhr,  Kyle McCarley,  Cherami Leigh"
Kanata no Astra,2019,"Animation, Action, Adventure",8.1,"Warped into outer space by a mysterious sphere, nine children find themselves in an assassination plot as they retrieve a spaceship and try to return home safely.",1008.0,24.0,0.0,Not known,"Sakyiwaa Baah,  Dawn Michelle Bennett,  Dani Chambers,  Josh Grelle"
Sound & Fury,2019,"Animation, Short",6.4,A post-apocalyptic anime music film featuring Sturgill Simpson's album with the same name as its soundtrack.,1587.0,41.0,0.0,"Michael Arias,  Masaru Matsumoto,  Junpei Mizusaki,  Kôji Morimoto,  Elsa Nakamichi,  Henry Thurlow",Chiyuki Kanazawa
VIP,2019,"Drama, Mystery, Romance",7.8,The story of Sungwoon Department Store's team who works for VIP clients which constitute 1% of their customers. One day after a receiving a text message of her husband's infidelity from an ...                See full summary »,253.0,35.0,0.0,Not known,"Jang Na-ra,  Sang-yoon Lee,  Chung-Ah Lee,  Sun-Young Kwak"
Homecoming: A Film by Beyoncé,2019,"Documentary, Music",7.5,"This intimate, in-depth look at Beyoncé's celebrated 2018 Coachella performance reveals the emotional road from creative concept to cultural movement.",6574.0,137.0,0.0,"Beyoncé,  Ed Burke","Beyoncé,  Joe Brown,  Marvin Brown,  Nirine S. Brown"
How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama",7.9,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",23960.0,30.0,0.0,Not known,"Maximilian Mundt,  Danilo Kamperidis,  Lena Klenke,  Damian Hardung"
Living with Yourself,2019,"Comedy, Drama, Sci-Fi",7.2,"An existential comedy about a man struggling in life who undergoes a new treatment to become a better person, only to find that he's been replaced by a new and improved version of himself.",27102.0,26.0,0.0,Not known,"Paul Rudd,  Aisling Bea,  Desmin Borges,  Karen Pittman"
The Laundromat,2019,"Comedy, Crime, Drama",6.3,"A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.",46757.0,96.0,0.0,Steven Soderbergh,"Gary Oldman,  Antonio Banderas,  AJ Meijer,  Arsenio Castellanos"
Cocomelon,2019,"Animation, Comedy, Family",4.5,"In the town of Cocomelon, baby JJ and his siblings go on fun every-day adventures with nursery, play, exploration, and learning - situations that any preschooler could relate to. Fun, relatable stories set to toe-tapping songs.",273.0,19.0,0.0,Not known,"Hannah An,  Alice Cho,  Ava Madison Gray,  Kristen Princiotta"
Always Be My Maybe,2019,"Comedy, Romance",6.8,"Everyone assumed Sasha and Marcus would wind up together except for Sasha and Marcus. Reconnecting after 15 years, the two start to wonder - maybe?",49867.0,101.0,0.0,Nahnatchka Khan,"Ali Wong,  Randall Park,  James Saito,  Michelle Buteau"
Fire Force,2019,"Animation, Action, Drama",7.7,A superhuman firefighter force is formed to deal with supernatural fire incidents.,4529.0,23.0,0.0,Not known,"Gakuto Kajiwara,  Kazuya Nakai,  Christopher Wehkamp,  Yûsuke Kobayashi"
 Power Rangers Beast Morphers,2019,"Action, Adventure, Drama",8.6,"Ravi secretly repaints a local art mural, but a strange artist arrives and claims the work as his own.",30.0,45.0,0.0,Simon Bennett,"Rorrie D. Travis,  Jasmeet Baduwalia,  Jacqueline Scislowski,  Abraham Rodriguez"
 Power Rangers Beast Morphers,2019,"Action, Adventure, Drama",8.9,"Devon discovers that Cruise has some skills that will help the Beast Morphers Rangers in battle, and pushes him to join the team.",32.0,45.0,0.0,"Simon Bennett,  Matt McGuire","Rorrie D. Travis,  Jasmeet Baduwalia,  Jacqueline Scislowski,  Abraham Rodriguez"
After Life,2019,"Comedy, Drama",8.4,"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm.",91972.0,30.0,0.0,Not known,"Ricky Gervais,  Tom Basden,  Tony Way,  Diane Morgan"
Evil,2019,"Crime, Drama, Horror",7.7,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",15048.0,42.0,0.0,Not known,"Katja Herbers,  Mike Colter,  Aasif Mandvi,  Maddy Crocco"
Sex Education,2019,"Comedy, Drama",8.3,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,177274.0,45.0,0.0,Not known,"Asa Butterfield,  Gillian Anderson,  Ncuti Gatwa,  Emma Mackey"
Kabaneri of the Iron Fortress: Unato Decisive Battle,2019,"Animation, Action, Adventure",6.8,The film chronicles the attempt of the team to take back Unato castle.,924.0,82.0,0.0,Tetsurô Araki,"Tasuku Hatanaka,  Sayaka Senbongi,  Maaya Uchida,  Toshiki Masuda"
 Leila,2019,"Drama, Sci-Fi",5.0,"Imprisoned in an Aryavarta purity camp after her family is attacked, Shalini plays by the rules, hoping to be released and reunited with her daughter",288.0,53.0,0.0,Deepa Mehta,"Huma Qureshi,  Rahul Khanna,  Leysha Mange,  Vidhi Chitalia"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",7.8,Unknown,17.0,45.0,0.0,Iñaki Peñafiel,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",7.8,Unknown,15.0,45.0,0.0,Iñaki Peñafiel,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.0,Unknown,16.0,45.0,0.0,Alberto Ruiz Rojo,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Alta mar,2019,"Crime, Drama, Mystery",8.0,"As the crimes continue, Eva's involvement raises suspicions. Fabio distrusts Carolina. The crew begins to have doubts about the captains abilities.",75.0,52.5,0.0,Federico Untermann,"Ivana Baquero,  Jon Kortajarena,  Alejandra Onieva,  Eloy Azorín"
 Alta mar,2019,"Crime, Drama, Mystery",8.0,"When Fabio gets detained, Eva tries to find Steve's photograph. Carmen's prisoner attempts an escape.",73.0,52.5,0.0,Federico Untermann,"Ivana Baquero,  Jon Kortajarena,  Alejandra Onieva,  Eloy Azorín"
Tales of the City,2019,Drama,7.4,"A middle-aged Mary Ann returns to San Francisco and reunites with the eccentric friends she left behind. ""Tales of the City"" focuses primarily on the people who live in a boardinghouse turned apartment complex owned by Anna Madrigal at 28 Barbary Lane, all of whom quickly become part of what Maupin coined a ""logical family"". It's no longer a secret that Mrs. Madrigal is transgender. Instead, she ...                See full summary »",6914.0,60.0,0.0,Not known,"Laura Linney,  Elliot Page,  Paul Gross,  Murray Bartlett"
The Unicorn,2019,"Comedy, Drama, Family",7.2,"A widower is eager to move on from the most difficult year of his life, only to realize he's utterly unprepared to raise his two daughters on his own and equally unprepared for the dating world where he's suddenly a hot commodity.",3689.0,22.0,0.0,Not known,"Walton Goggins,  Rob Corddry,  Omar Benson Miller,  Maya Lynne Robinson"
John Mulaney & the Sack Lunch Bunch,2019,"Comedy, Family, Musical",7.5,"John Mulaney and his kid pals tackle existential topics for all ages with catchy songs, comedy sketches and special guests in a nostalgic variety special.",3313.0,70.0,0.0,Rhys Thomas,"John Mulaney,  Alexander Bello,  Tyler Bourke,  Ava Briglia"
A pesar de todo,2019,Comedy,5.4,"Four different sisters who all have their own little secrets, attend their mother's funeral in Madrid, where the will reveals that their dad was not their biological father; they go on a quest together seeking their biological fathers.",4437.0,78.0,0.0,Gabriela Tagliavini,"Blanca Suárez,  Macarena García,  Amaia Salamanca,  Belén Cuesta"
The Edge of Democracy,2019,"Documentary, History",7.2,Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,13811.0,121.0,0.0,Petra Costa,"Dilma Rousseff,  Luiz Inácio Lula da Silva,  Marisa Letícia Lula da Silva,  Sergio Moro"
Juman,2019,"Drama, Romance",5.4,"This series has a Middle Eastern ""Romeo & Juliet"" theme. Juman and Hisham fall in love and marry, against their families' advice. With familial pressures and differences in their understanding, their love is sorely tested.",79.0,40.0,0.0,Not known,"Nour Al Ghandour,  Muhanad Al-Hamdi,  Mubarak Al-Shatti,  Abdullah Al-Turkumani"
You vs. Wild,2019,"Adventure, Reality-TV",6.7,"In this interactive series, you'll make key decisions to help Bear Grylls survive, thrive and complete missions in the harshest environments on Earth.",2333.0,20.0,0.0,Not known,Bear Grylls
Wat Is Dan Liefde,2019,Comedy,6.9,"A compassionate divorce lawyer and her callous male co-worker find themselves reconsidering their beliefs on love, marriage, ambition and each other as they go head-to-head over the coveted position of partner in their legal firm.",1001.0,103.0,0.0,Aniëlle Webster,"Elise Schaap,  Maarten Heijmans,  Teun Luijkx,  Anneke Blok"
Wira,2019,Action,6.3,"After leaving the military, Hassan returns home to help his sister settle a debt to the local gang boss. To do so they must team up to fight the gangster's son and daughter in the ring.",394.0,109.0,0.0,Adrian Teh,"Hairul Azreen,  Fify Azmi,  Hilal Azman,  Henley Hii"
Uncut Gems,2019,"Crime, Drama, Thriller",7.4,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.",239770.0,135.0,0.0,"Benny Safdie,  Josh Safdie","Adam Sandler,  Julia Fox,  Idina Menzel,  Mesfin Lamengo"
Formula 1: Drive to Survive,2019,"Documentary, Sport",8.6,Docuseries following the FIA Formula One World Championship across multiple seasons.,26266.0,40.0,0.0,Not known,"Valtteri Bottas,  Will Buxton,  Pierre Gasly,  Lewis Hamilton"
Dokutaa Sutoon,2019,"Animation, Action, Adventure",8.2,"Awakened into a world where humanity has been petrified, scientific genius Senku and his brawny friend Taiju use their skills to rebuild civilization.",13258.0,23.0,0.0,Not known,"Yûsuke Kobayashi,  Manami Numakura,  Gen Satô,  Ayumu Murase"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",7.8,Unknown,14.0,45.0,0.0,"Fernando Bassi,  Alberto Ruiz Rojo","Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.0,Unknown,12.0,45.0,0.0,Miguel Alcantud,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.2,Unknown,12.0,45.0,0.0,Miguel Alcantud,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.4,Unknown,12.0,45.0,0.0,Marco A. Castillo,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
 Brigada Costa del Sol,2019,"Action, Adventure, Drama",8.2,Unknown,12.0,45.0,0.0,Marco A. Castillo,"Hugo Silva,  Álvaro Cervantes,  Miki Esparbé,  Jesús Castro"
Klaus,2019,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",116438.0,96.0,0.0,"Sergio Pablos,  Carlos Martínez López","Jason Schwartzman,  J.K. Simmons,  Rashida Jones,  Will Sasso"
Operation Brothers,2019,"Drama, History, Thriller",6.6,Israel's Mossad agents attempt to rescue Ethiopian Jewish refugees in Sudan in 1979.,25897.0,129.0,0.0,Gideon Raff,"Mbulelo Grootboom,  Sizo Mahlangu,  Michael Kenneth Williams,  Masasa Mbangeni"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",7.8,Charles LeClerc challenges Seb Vettel on the Ferrari Team,534.0,32.0,0.0,Not known,"Alexander Albon,  Valtteri Bottas,  Will Buxton,  David Croft"
 Formula 1: Drive to Survive,2019,"Documentary, Sport",7.8,Niko Hulkenberg is under pressure to perform at Renault,520.0,38.0,0.0,Not known,"Cyril Abiteboul,  Alexander Albon,  Valtteri Bottas,  Zak Brown"
Triad Princess,2019,"Adventure, Drama",6.9,A woman who grows up in the shadow of her mafia-affiliated father. She defies his wishes and takes a gig as an undercover bodyguard for a famous actress.,524.0,81.0,0.0,Not known,"Eugenie Liu,  Jasper Liu,  Olivia Castanho,  Cecilia Choi"
Boi,2019,"Mystery, Thriller",5.0,"Boi is a young man starting out in a new job as a chauffeur. While anxiously waiting for news from his girlfriend regarding a decision that could change both their lives, he must accompany ...                See full summary »",604.0,110.0,0.0,Jorge M. Fontana,"Bernat Quintana,  Lisa,  Fina Rius,  Adrian Pang"
The Legend of White Snake,2019,"Drama, Fantasy",7.7,"Provoked by the actions of a seemingly sly human, an ancient snake spirit takes on a human form, in order to prove him a fraud. Convinced she's doing the world a favor, Bai Su Zhen ...                See full summary »",172.0,45.0,0.0,Not known,"Jingyi Ju,  Yan Xiao,  Menglong Yu,  Tim Pei"
Liberi di scegliere,2019,"Crime, Drama",6.5,"A judge decides to dedicate his life to go after the members of the Ndranghtea-mafia, when he meets a young heir who longs for a life without criminality.",229.0,126.0,0.0,Giacomo Campiotti,"Alessandro Preziosi,  Nicole Grimaudo,  Carmine Buschini,  Federica Sabatini"
Transformers: Rescue Bots Academy,2019,"Animation, Action, Adventure",6.6,"Five students of the Rescue Bots Training Academy from Cybertron -- Hot Shot, Whirl, Medix, Hoist and Wedge -- learn to respond to emergency situations and become heroes.",76.0,11.0,0.0,Not known,"Todd Perlmutter,  Courtney Shaw,  Ashleigh Chrisena Ricci,  Haley Carter Chapel"
Atone,2019,Action,3.1,"Former special ops soldier, Laura Bishop, shows up for work at the largest church in America and is forced to take down a team of hijackers when she learns her daughter is trapped inside.",416.0,89.0,0.0,Wes Miller,"Robert Rusler,  Columbus Short,  Scott Elrod,  Stephen Farrelly"
 Historia de un crimen: Colmenares,2019,Crime,6.9,"Laura and Jessy's bail hearing begins, triggering a media blitz. Oneida's mother advises she let go of Luis. A social media comment catches Jorge's eye.",29.0,49.5,0.0,Felipe Martínez Amador,"Ernesto Benjumea,  Ernesto Campos,  Enrique Carriazo,  Carlos Carvajal"
 Historia de un crimen: Colmenares,2019,Crime,7.0,González focuses his attention on Carlos Cárdenas and is then himself targeted. Salazar gets a surprise at work. Oneida worries about her son's soul.,28.0,49.5,0.0,Felipe Martínez Amador,"Marcela Agudelo,  Ernesto Benjumea,  Ernesto Campos,  Enrique Carriazo"
Eli,2019,"Drama, Horror, Mystery",5.7,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,31499.0,98.0,0.0,Ciarán Foy,"Charlie Shotwell,  Kelly Reilly,  Max Martini,  Lili Taylor"
